latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
535454450;99875572;22;WIFI;1093948899;17.07.2017 16:29
535448923;99875303;23;WIFI;1093948899;17.07.2017 16:32
535454426;99875858;22;WIFI;1093948899;17.07.2017 16:34
535453025;99874753;25;WIFI;1093948899;17.07.2017 16:36
535453439;99874905;21;WIFI;1093948899;17.07.2017 16:38
535453439;99874905;21;WIFI;1093948899;17.07.2017 16:40
535453439;99874905;21;WIFI;1093948899;17.07.2017 16:44
535453439;99874905;21;WIFI;1093948899;17.07.2017 16:44
535453439;99874905;21;WIFI;1093948899;17.07.2017 16:46
535454888;99875439;22;WIFI;1093948899;17.07.2017 16:48
535454888;99875439;22;WIFI;1093948899;17.07.2017 16:56
535455572;99877459;21;WIFI;1093948899;17.07.2017 16:56
535455572;99877459;21;WIFI;1093948899;17.07.2017 16:56
535455572;99877459;21;WIFI;1093948899;17.07.2017 16:57
535455572;99877459;21;WIFI;1093948899;17.07.2017 16:59
535455572;99877459;21;WIFI;1093948899;17.07.2017 17:00
535455572;99877459;21;WIFI;1093948899;17.07.2017 17:06
535454450;99875572;21;WIFI;1093948899;17.07.2017 17:14
535447840;99875493;25;WIFI;1093948899;17.07.2017 17:16
535447840;99875493;25;WIFI;1093948899;17.07.2017 17:16
535447840;99875493;25;WIFI;1093948899;17.07.2017 17:16
535454426;99875858;21;WIFI;1093948899;17.07.2017 17:21
535454426;99875858;20;WIFI;1093948899;17.07.2017 17:27
535454426;99875858;20;WIFI;1093948899;17.07.2017 17:29
535454426;99875858;22;WIFI;1093948899;17.07.2017 17:33
535454426;99875858;22;WIFI;1093948899;17.07.2017 17:39
535454474;99875287;21;WIFI;1093948899;17.07.2017 17:42
535451296;99874999;23;WIFI;1093948899;17.07.2017 17:43
535453580;99875945;13;GPS;1093948899;17.07.2017 17:43
535455238;99876764;27;GPS;1093948899;17.07.2017 17:43
535455702;99873382;21;WIFI;1093948899;17.07.2017 17:45
535456626;99872545;21;WIFI;1093948899;17.07.2017 17:47
535456443;99872183;21;WIFI;1093948899;17.07.2017 17:49
535456140;99873249;20;WIFI;1093948899;17.07.2017 17:51
535456140;99873249;20;WIFI;1093948899;17.07.2017 17:55
535456140;99873249;20;WIFI;1093948899;17.07.2017 17:55
535456303;99872573;20;WIFI;1093948899;17.07.2017 17:56
535456303;99872573;20;WIFI;1093948899;17.07.2017 17:59
535456352;99872002;21;WIFI;1093948899;17.07.2017 18:02
535456352;99872002;21;WIFI;1093948899;17.07.2017 18:07
535456395;99872754;20;WIFI;1093948899;17.07.2017 18:12
535456255;99873145;20;WIFI;1093948899;17.07.2017 18:18
535456255;99873145;20;WIFI;1093948899;17.07.2017 18:18
535456303;99872573;20;WIFI;1093948899;17.07.2017 18:24
535456303;99872573;20;WIFI;1093948899;17.07.2017 18:30
535456443;99872183;21;WIFI;1093948899;17.07.2017 18:36
535456443;99872183;21;WIFI;1093948899;17.07.2017 18:42
535456443;99872183;21;WIFI;1093948899;17.07.2017 18:46
535454700;99870068;20;WIFI;1093948899;17.07.2017 18:47
535449476;99868732;20;WIFI;1093948899;17.07.2017 18:49
535448543;99872216;20;WIFI;1093948899;17.07.2017 18:51
535433420;99869296;21;WIFI;1093948899;17.07.2017 18:53
535424148;99872949;23;WIFI;1093948899;17.07.2017 18:55
535425068;99873435;20;WIFI;1093948899;17.07.2017 18:57
535428620;99865466;22;WIFI;1093948899;17.07.2017 18:59
535425504;99854304;50;WIFI;1093948899;17.07.2017 19:01
535414427;99854052;21;WIFI;1093948899;17.07.2017 19:03
535414596;99850963;72;WIFI;1093948899;17.07.2017 19:05
535415700;99833643;68;WIFI;1093948899;17.07.2017 19:07
535408870;99849060;50;WIFI;1093948899;17.07.2017 19:13
535331292;99871076;110;WIFI;1093948899;17.07.2017 19:15
535414930;99835388;50;WIFI;1093948899;17.07.2017 19:17
535418227;99834248;33;WIFI;1093948899;17.07.2017 19:19
535410719;99847385;35;WIFI;1093948899;17.07.2017 19:21
535414060;99839657;39;WIFI;1093948899;17.07.2017 19:23
535414060;99839657;132;WIFI;1093948899;17.07.2017 19:24
535414596;99850963;77;WIFI;1093948899;17.07.2017 19:26
535414525;99871906;22;WIFI;1093948899;17.07.2017 19:30
535414541;99893266;21;WIFI;1093948899;17.07.2017 19:32
535413902;99910997;27;WIFI;1093948899;17.07.2017 19:34
535417494;99924102;24;WIFI;1093948899;17.07.2017 19:36
535414351;99946213;21;WIFI;1093948899;17.07.2017 19:38
535414771;99957708;20;WIFI;1093948899;17.07.2017 19:39
535414381;99963602;21;WIFI;1093948899;17.07.2017 19:40
535429304;99995736;116;WIFI;1093948899;17.07.2017 19:42
535429304;99995736;295;WIFI;1093948899;17.07.2017 19:44
535434794;100049350;1299;CELL;1093948899;17.07.2017 19:46
535434794;100049350;1299;CELL;1093948899;17.07.2017 19:48
535431868;100043555;1500;CELL;1093948899;17.07.2017 19:50
535431868;100043555;1500;CELL;1093948899;17.07.2017 19:52
535550341;100096729;2000;CELL;1093948899;17.07.2017 19:58
535544776;100203151;1299;CELL;1093948899;17.07.2017 20:00
535535406;100238385;45;WIFI;1093948899;17.07.2017 20:02
535535384;100237266;50;WIFI;1093948899;17.07.2017 20:04
535531306;100272905;20;WIFI;1093948899;17.07.2017 20:06
535523863;100285187;20;WIFI;1093948899;17.07.2017 20:09
535523863;100285187;20;WIFI;1093948899;17.07.2017 20:09
535523971;100285130;68;WIFI;1093948899;17.07.2017 20:11
535523669;100287474;20;WIFI;1093948899;17.07.2017 20:12
535523669;100287474;20;WIFI;1093948899;17.07.2017 20:13
535523853;100287837;20;WIFI;1093948899;17.07.2017 20:16
535523853;100287837;20;WIFI;1093948899;17.07.2017 20:19
535523853;100287837;20;WIFI;1093948899;17.07.2017 20:22
535523853;100287837;20;WIFI;1093948899;17.07.2017 20:24
535523853;100287837;21;WIFI;1093948899;17.07.2017 20:25
535523853;100287837;21;WIFI;1093948899;17.07.2017 20:26
535523853;100287837;20;WIFI;1093948899;17.07.2017 20:29
535523850;100287748;92;WIFI;1093948899;17.07.2017 20:32
535523850;100287748;52;WIFI;1093948899;17.07.2017 20:33
535523850;100287748;60;WIFI;1093948899;17.07.2017 20:34
535523850;100287748;60;WIFI;1093948899;17.07.2017 20:36
535523850;100287748;68;WIFI;1093948899;17.07.2017 20:40
535538488;100338160;706;CELL;1093948899;17.07.2017 20:44
535536890;100336408;706;CELL;1093948899;17.07.2017 20:44
535533567;100335806;699;CELL;1093948899;17.07.2017 20:50
535533567;100335806;699;CELL;1093948899;17.07.2017 20:56
535533567;100335806;699;CELL;1093948899;17.07.2017 21:02
535533567;100335806;699;CELL;1093948899;17.07.2017 21:08
535533567;100335806;699;CELL;1093948899;17.07.2017 21:13
535524018;100327553;899;CELL;1093948899;17.07.2017 21:14
535533567;100335806;699;CELL;1093948899;17.07.2017 21:20
535533567;100335806;699;CELL;1093948899;17.07.2017 21:23
535533567;100335806;699;CELL;1093948899;17.07.2017 21:26
535533567;100335806;699;CELL;1093948899;17.07.2017 21:32
535533567;100335806;699;CELL;1093948899;17.07.2017 21:34
535533567;100335806;699;CELL;1093948899;17.07.2017 21:38
535524018;100327553;899;CELL;1093948899;17.07.2017 21:44
535524018;100327553;899;CELL;1093948899;17.07.2017 21:45
535533567;100335806;699;CELL;1093948899;17.07.2017 22:18
535533567;100335806;699;CELL;1093948899;17.07.2017 22:18
535533567;100335806;699;CELL;1093948899;17.07.2017 22:19
535533567;100335806;699;CELL;1093948899;17.07.2017 22:24
535533567;100335806;699;CELL;1093948899;17.07.2017 22:30
535533567;100335806;699;CELL;1093948899;17.07.2017 22:36
535524791;100318404;600;CELL;1093948899;17.07.2017 22:43
535533567;100335806;699;CELL;1093948899;17.07.2017 22:49
535533567;100335806;699;CELL;1093948899;17.07.2017 22:50
535533567;100335806;699;CELL;1093948899;17.07.2017 22:55
535533567;100335806;699;CELL;1093948899;17.07.2017 23:01
535533567;100335806;699;CELL;1093948899;17.07.2017 23:05
535524791;100318404;600;CELL;1093948899;17.07.2017 23:07
535524791;100318404;600;CELL;1093948899;17.07.2017 23:13
535524791;100318404;600;CELL;1093948899;17.07.2017 23:14
535533567;100335806;699;CELL;1093948899;17.07.2017 23:20
535533567;100335806;699;CELL;1093948899;17.07.2017 23:23
535533567;100335806;699;CELL;1093948899;17.07.2017 23:26
535533567;100335806;699;CELL;1093948899;17.07.2017 23:32
535524791;100318404;600;CELL;1093948899;17.07.2017 23:38
535524791;100318404;600;CELL;1093948899;17.07.2017 23:41
535533567;100335806;699;CELL;1093948899;17.07.2017 23:54
535533567;100335806;699;CELL;1093948899;18.07.2017 00:09
535533567;100335806;699;CELL;1093948899;18.07.2017 00:13
535533567;100335806;699;CELL;1093948899;18.07.2017 00:24
535533567;100335806;699;CELL;1093948899;18.07.2017 00:39
535529868;100339154;800;CELL;1093948899;18.07.2017 00:54
535529868;100339154;800;CELL;1093948899;18.07.2017 00:56
535533567;100335806;699;CELL;1093948899;18.07.2017 01:09
535533567;100335806;699;CELL;1093948899;18.07.2017 01:15
535533567;100335806;699;CELL;1093948899;18.07.2017 01:16
535533567;100335806;699;CELL;1093948899;18.07.2017 01:18
535533567;100335806;699;CELL;1093948899;18.07.2017 01:20
535536890;100336408;706;CELL;1093948899;18.07.2017 01:21
535536890;100336408;706;CELL;1093948899;18.07.2017 01:22
535536890;100336408;706;CELL;1093948899;18.07.2017 01:25
535536890;100336408;706;CELL;1093948899;18.07.2017 01:31
535536890;100336408;706;CELL;1093948899;18.07.2017 01:32
535533567;100335806;699;CELL;1093948899;18.07.2017 01:37
535533567;100335806;699;CELL;1093948899;18.07.2017 01:43
535533567;100335806;699;CELL;1093948899;18.07.2017 01:58
535533567;100335806;699;CELL;1093948899;18.07.2017 02:14
535533567;100335806;699;CELL;1093948899;18.07.2017 02:30
535533567;100335806;699;CELL;1093948899;18.07.2017 02:46
535533567;100335806;699;CELL;1093948899;18.07.2017 03:02
535533567;100335806;699;CELL;1093948899;18.07.2017 03:17
535533567;100335806;699;CELL;1093948899;18.07.2017 03:18
535533567;100335806;699;CELL;1093948899;18.07.2017 03:32
535533567;100335806;699;CELL;1093948899;18.07.2017 03:48
535533567;100335806;699;CELL;1093948899;18.07.2017 04:03
535522084;100350425;400;CELL;1093948899;18.07.2017 04:04
535522084;100350425;400;CELL;1093948899;18.07.2017 04:20
535533567;100335806;699;CELL;1093948899;18.07.2017 04:36
535533567;100335806;699;CELL;1093948899;18.07.2017 04:48
535523850;100287748;82;WIFI;1093948899;18.07.2017 04:52
535536890;100336408;706;CELL;1093948899;18.07.2017 04:57
535536890;100336408;706;CELL;1093948899;18.07.2017 04:58
535523850;100287748;92;WIFI;1093948899;18.07.2017 05:02
535523850;100287748;77;WIFI;1093948899;18.07.2017 05:07
535523850;100287748;77;WIFI;1093948899;18.07.2017 05:09
535536890;100336408;706;CELL;1093948899;18.07.2017 05:12
535523850;100287748;87;WIFI;1093948899;18.07.2017 05:17
535523850;100287748;87;WIFI;1093948899;18.07.2017 05:18
535523850;100287748;77;WIFI;1093948899;18.07.2017 05:22
535523850;100287748;72;WIFI;1093948899;18.07.2017 05:27
535523850;100287748;72;WIFI;1093948899;18.07.2017 05:28
535523000;100287816;21;WIFI;1093948899;18.07.2017 05:32
535523000;100287816;21;WIFI;1093948899;18.07.2017 05:32
535524046;100285549;20;WIFI;1093948899;18.07.2017 05:34
535524368;100285521;20;WIFI;1093948899;18.07.2017 05:36
535524204;100286198;21;WIFI;1093948899;18.07.2017 05:38
535524368;100285521;20;WIFI;1093948899;18.07.2017 05:40
535524389;100285404;20;WIFI;1093948899;18.07.2017 05:42
535524389;100285404;20;WIFI;1093948899;18.07.2017 05:44
535524484;100285417;20;WIFI;1093948899;18.07.2017 05:46
535524368;100285521;20;WIFI;1093948899;18.07.2017 05:50
535524368;100285521;20;WIFI;1093948899;18.07.2017 05:55
535524368;100285521;20;WIFI;1093948899;18.07.2017 05:56
535524368;100285521;20;WIFI;1093948899;18.07.2017 05:58
535524484;100285417;20;WIFI;1093948899;18.07.2017 06:00
535524368;100285521;20;WIFI;1093948899;18.07.2017 06:01
535524368;100285521;20;WIFI;1093948899;18.07.2017 06:02
535524368;100285521;20;WIFI;1093948899;18.07.2017 06:07
535524046;100285549;20;WIFI;1093948899;18.07.2017 06:11
535524185;100285157;200;CELL;1093948899;18.07.2017 06:11
535524185;100285157;200;CELL;1093948899;18.07.2017 06:11
535523850;100287748;64;WIFI;1093948899;18.07.2017 06:13
535523850;100287748;64;WIFI;1093948899;18.07.2017 06:13
535523850;100287748;60;WIFI;1093948899;18.07.2017 06:16
535523850;100287748;60;WIFI;1093948899;18.07.2017 06:16
535523850;100287748;60;WIFI;1093948899;18.07.2017 06:18
535523850;100287748;52;WIFI;1093948899;18.07.2017 06:21
535523850;100287748;52;WIFI;1093948899;18.07.2017 06:27
535523850;100287748;87;WIFI;1093948899;18.07.2017 06:33
535523760;100287655;20;WIFI;1093948899;18.07.2017 06:33
535524046;100285549;21;WIFI;1093948899;18.07.2017 06:34
535521357;100273649;11;GPS;1093948899;18.07.2017 06:36
535521766;100277448;16;GPS;1093948899;18.07.2017 06:37
535522863;100284227;10;GPS;1093948899;18.07.2017 06:37
535523637;100284071;21;WIFI;1093948899;18.07.2017 06:39
535524445;100284264;110;WIFI;1093948899;18.07.2017 06:40
535523186;100287750;84;GPS;1093948899;18.07.2017 06:40
535522940;100283082;6;GPS;1093948899;18.07.2017 06:40
535521905;100281809;17;GPS;1093948899;18.07.2017 06:41
535521048;100279342;13;GPS;1093948899;18.07.2017 06:41
535519843;100272816;6;GPS;1093948899;18.07.2017 06:41
535530976;100245217;699;CELL;1093948899;18.07.2017 06:43
535515992;100248224;22;WIFI;1093948899;18.07.2017 06:44
535511460;100252591;20;WIFI;1093948899;18.07.2017 06:45
535506944;100235296;20;WIFI;1093948899;18.07.2017 06:46
535508075;100234536;22;WIFI;1093948899;18.07.2017 06:47
535494771;100220182;22;WIFI;1093948899;18.07.2017 06:49
535461970;100172540;699;CELL;1093948899;18.07.2017 06:51
535507954;100194254;699;CELL;1093948899;18.07.2017 06:52
535504255;100197603;699;CELL;1093948899;18.07.2017 06:54
535504255;100197603;699;CELL;1093948899;18.07.2017 06:56
535504255;100197603;699;CELL;1093948899;18.07.2017 06:58
535504255;100197603;699;CELL;1093948899;18.07.2017 06:58
535504255;100197603;699;CELL;1093948899;18.07.2017 07:00
535504255;100197603;699;CELL;1093948899;18.07.2017 07:02
535504255;100197603;699;CELL;1093948899;18.07.2017 07:02
535502711;100215897;600;CELL;1093948899;18.07.2017 07:03
535504255;100197603;699;CELL;1093948899;18.07.2017 07:06
535504255;100197603;699;CELL;1093948899;18.07.2017 07:08
535504255;100197603;699;CELL;1093948899;18.07.2017 07:13
535489625;100168614;699;CELL;1093948899;18.07.2017 07:14
535489625;100168614;699;CELL;1093948899;18.07.2017 07:16
535489625;100168614;699;CELL;1093948899;18.07.2017 07:18
535489625;100168614;699;CELL;1093948899;18.07.2017 07:19
535489625;100168614;699;CELL;1093948899;18.07.2017 07:24
535489625;100168614;699;CELL;1093948899;18.07.2017 07:26
535489625;100168614;699;CELL;1093948899;18.07.2017 07:28
535489625;100168614;699;CELL;1093948899;18.07.2017 07:29
535489625;100168614;699;CELL;1093948899;18.07.2017 07:35
535497145;100234367;142;WIFI;1093948899;18.07.2017 07:35
535497145;100234367;142;WIFI;1093948899;18.07.2017 07:35
535495943;100226249;149;WIFI;1093948899;18.07.2017 07:40
535495943;100226249;149;WIFI;1093948899;18.07.2017 07:40
535495943;100226249;149;WIFI;1093948899;18.07.2017 07:44
535489625;100168614;699;CELL;1093948899;18.07.2017 07:46
535489625;100168614;699;CELL;1093948899;18.07.2017 07:46
535489625;100168614;699;CELL;1093948899;18.07.2017 07:46
535489625;100168614;699;CELL;1093948899;18.07.2017 07:51
535489625;100168614;699;CELL;1093948899;18.07.2017 07:52
535489625;100168614;699;CELL;1093948899;18.07.2017 07:56
535489625;100168614;699;CELL;1093948899;18.07.2017 08:02
535489625;100168614;699;CELL;1093948899;18.07.2017 08:07
535489625;100168614;699;CELL;1093948899;18.07.2017 08:08
535495314;100222594;500;CELL;1093948899;18.07.2017 08:57
535495314;100222594;500;CELL;1093948899;18.07.2017 08:57
535495314;100222594;500;CELL;1093948899;18.07.2017 08:57
535489625;100168614;699;CELL;1093948899;18.07.2017 09:02
535489625;100168614;699;CELL;1093948899;18.07.2017 10:03
535489625;100168614;699;CELL;1093948899;18.07.2017 10:03
535489625;100168614;699;CELL;1093948899;18.07.2017 10:04
535489625;100168614;699;CELL;1093948899;18.07.2017 10:06
535489625;100168614;699;CELL;1093948899;18.07.2017 10:06
535504255;100197603;699;CELL;1093948899;18.07.2017 10:08
535504255;100197603;699;CELL;1093948899;18.07.2017 10:14
535504255;100197603;699;CELL;1093948899;18.07.2017 10:16
535504255;100197603;699;CELL;1093948899;18.07.2017 10:19
535504255;100197603;699;CELL;1093948899;18.07.2017 10:24
535504255;100197603;699;CELL;1093948899;18.07.2017 10:29
535504255;100197603;699;CELL;1093948899;18.07.2017 10:29
535504255;100197603;699;CELL;1093948899;18.07.2017 10:34
535504255;100197603;699;CELL;1093948899;18.07.2017 10:39
535504255;100197603;699;CELL;1093948899;18.07.2017 10:44
535504255;100197603;699;CELL;1093948899;18.07.2017 10:45
535504255;100197603;699;CELL;1093948899;18.07.2017 10:50
535507954;100194254;699;CELL;1093948899;18.07.2017 10:56
535507954;100194254;699;CELL;1093948899;18.07.2017 11:02
535507954;100194254;699;CELL;1093948899;18.07.2017 11:03
535482066;100217695;699;CELL;1093948899;18.07.2017 11:08
535482066;100217695;699;CELL;1093948899;18.07.2017 11:14
535482066;100217695;699;CELL;1093948899;18.07.2017 11:14
535507954;100194254;699;CELL;1093948899;18.07.2017 11:20
535507954;100194254;699;CELL;1093948899;18.07.2017 11:26
535507954;100194254;699;CELL;1093948899;18.07.2017 11:32
535507954;100194254;699;CELL;1093948899;18.07.2017 11:34
535482066;100217695;699;CELL;1093948899;18.07.2017 11:38
535482066;100217695;699;CELL;1093948899;18.07.2017 11:39
535482066;100217695;699;CELL;1093948899;18.07.2017 11:39
535489625;100168614;699;CELL;1093948899;18.07.2017 11:40
535497145;100234367;149;WIFI;1093948899;18.07.2017 11:46
535494255;100216938;142;WIFI;1093948899;18.07.2017 11:48
535494255;100216938;142;WIFI;1093948899;18.07.2017 11:48
535494255;100216938;142;WIFI;1093948899;18.07.2017 11:49
535489625;100168614;699;CELL;1093948899;18.07.2017 11:54
535489625;100168614;699;CELL;1093948899;18.07.2017 11:54
535489625;100168614;699;CELL;1093948899;18.07.2017 11:54
535497145;100234367;142;WIFI;1093948899;18.07.2017 11:59
535497145;100234367;142;WIFI;1093948899;18.07.2017 11:59
535497145;100234367;142;WIFI;1093948899;18.07.2017 11:59
535489625;100168614;699;CELL;1093948899;18.07.2017 12:04
535489625;100168614;699;CELL;1093948899;18.07.2017 12:04
535489625;100168614;699;CELL;1093948899;18.07.2017 12:04
535489625;100168614;699;CELL;1093948899;18.07.2017 12:09
535489625;100168614;699;CELL;1093948899;18.07.2017 12:14
535489625;100168614;699;CELL;1093948899;18.07.2017 12:16
535489625;100168614;699;CELL;1093948899;18.07.2017 12:19
535495943;100226249;135;WIFI;1093948899;18.07.2017 12:24
535495943;100226249;135;WIFI;1093948899;18.07.2017 12:24
535495943;100226249;135;WIFI;1093948899;18.07.2017 12:24
535495943;100226249;135;WIFI;1093948899;18.07.2017 12:26
535495943;100226249;122;WIFI;1093948899;18.07.2017 12:29
535495943;100226249;122;WIFI;1093948899;18.07.2017 12:29
535495943;100226249;122;WIFI;1093948899;18.07.2017 12:29
535494255;100216938;149;WIFI;1093948899;18.07.2017 12:34
535494255;100216938;149;WIFI;1093948899;18.07.2017 12:34
535494255;100216938;149;WIFI;1093948899;18.07.2017 12:34
535494255;100216938;149;WIFI;1093948899;18.07.2017 12:36
535489625;100168614;699;CELL;1093948899;18.07.2017 12:40
535489625;100168614;699;CELL;1093948899;18.07.2017 12:40
535489625;100168614;699;CELL;1093948899;18.07.2017 12:40
535495943;100226249;142;WIFI;1093948899;18.07.2017 12:45
535495943;100226249;142;WIFI;1093948899;18.07.2017 12:45
535495943;100226249;142;WIFI;1093948899;18.07.2017 12:45
535495943;100226249;142;WIFI;1093948899;18.07.2017 12:46
535495943;100226249;142;WIFI;1093948899;18.07.2017 12:47
535489625;100168614;699;CELL;1093948899;18.07.2017 12:47
535489625;100168614;699;CELL;1093948899;18.07.2017 12:47
535489625;100168614;699;CELL;1093948899;18.07.2017 13:36
535489625;100168614;699;CELL;1093948899;18.07.2017 13:36
535489625;100168614;699;CELL;1093948899;18.07.2017 13:36
535489625;100168614;699;CELL;1093948899;18.07.2017 13:42
535489625;100168614;699;CELL;1093948899;18.07.2017 14:19
535489625;100168614;699;CELL;1093948899;18.07.2017 14:19
535494054;100227927;149;WIFI;1093948899;18.07.2017 14:19
535494054;100227927;149;WIFI;1093948899;18.07.2017 14:24
535494255;100216938;128;WIFI;1093948899;18.07.2017 14:24
535494255;100216938;128;WIFI;1093948899;18.07.2017 14:24
535494255;100216938;128;WIFI;1093948899;18.07.2017 14:25
535494054;100227927;142;WIFI;1093948899;18.07.2017 14:25
535494054;100227927;142;WIFI;1093948899;18.07.2017 14:25
535494766;100221506;50;WIFI;1093948899;18.07.2017 14:28
535496655;100233260;21;WIFI;1093948899;18.07.2017 14:30
535495969;100226226;20;WIFI;1093948899;18.07.2017 14:32
535471743;100218594;800;CELL;1093948899;18.07.2017 14:34
535509113;100239931;21;WIFI;1093948899;18.07.2017 14:36
535513841;100262315;23;WIFI;1093948899;18.07.2017 14:38
535515342;100249605;23;WIFI;1093948899;18.07.2017 14:40
535514105;100259170;36;WIFI;1093948899;18.07.2017 14:41
535526354;100278443;22;WIFI;1093948899;18.07.2017 14:42
535523863;100285187;20;WIFI;1093948899;18.07.2017 14:43
535523853;100287837;20;WIFI;1093948899;18.07.2017 14:44
535523850;100287748;60;WIFI;1093948899;18.07.2017 14:45
535523850;100287748;52;WIFI;1093948899;18.07.2017 14:46
535523549;100288904;22;WIFI;1093948899;18.07.2017 14:48
535523549;100288904;22;WIFI;1093948899;18.07.2017 14:49
535523549;100288904;22;WIFI;1093948899;18.07.2017 14:52
535517780;100320526;699;CELL;1093948899;18.07.2017 14:53
535517780;100320526;699;CELL;1093948899;18.07.2017 14:55
535517780;100320526;699;CELL;1093948899;18.07.2017 14:56
535517780;100320526;699;CELL;1093948899;18.07.2017 14:58
535517780;100320526;699;CELL;1093948899;18.07.2017 15:04
535533567;100335806;699;CELL;1093948899;18.07.2017 15:06
535533567;100335806;699;CELL;1093948899;18.07.2017 15:09
535528321;100357451;500;CELL;1093948899;18.07.2017 15:10
535528321;100357451;500;CELL;1093948899;18.07.2017 15:13
535528321;100357451;500;CELL;1093948899;18.07.2017 15:14
535536492;100341607;600;CELL;1093948899;18.07.2017 15:20
535536492;100341607;600;CELL;1093948899;18.07.2017 15:20
535517780;100320526;699;CELL;1093948899;18.07.2017 15:26
535517780;100320526;699;CELL;1093948899;18.07.2017 15:32
535517780;100320526;699;CELL;1093948899;18.07.2017 15:33
535536879;100337032;699;CELL;1093948899;18.07.2017 15:38
535536879;100337032;699;CELL;1093948899;18.07.2017 15:45
535542899;100306236;600;CELL;1093948899;18.07.2017 15:51
535524791;100318404;600;CELL;1093948899;18.07.2017 15:57
535517780;100320526;699;CELL;1093948899;18.07.2017 15:58
535522487;100284764;9;GPS;1093948899;18.07.2017 16:03
535513260;100265680;142;WIFI;1093948899;18.07.2017 16:04
535497626;99566982;14;GPS;1093948899;18.07.2017 16:40
535458108;99654531;665;CELL;1093948899;18.07.2017 19:04
535458176;99690369;699;CELL;1093948899;18.07.2017 19:06
535458176;99690369;699;CELL;1093948899;18.07.2017 19:08
535458108;99654531;665;CELL;1093948899;18.07.2017 19:16
535458099;99672347;68;WIFI;1093948899;18.07.2017 19:18
535454376;99683524;20;WIFI;1093948899;18.07.2017 19:21
535454105;99695645;23;WIFI;1093948899;18.07.2017 19:23
535458176;99690369;699;CELL;1093948899;18.07.2017 19:25
535456114;99700948;21;WIFI;1093948899;18.07.2017 19:26
535461304;99705213;50;WIFI;1093948899;18.07.2017 19:28
535458469;99705937;28;WIFI;1093948899;18.07.2017 19:30
535458469;99705937;30;WIFI;1093948899;18.07.2017 19:32
535458469;99705937;30;WIFI;1093948899;18.07.2017 19:34
535458469;99705937;30;WIFI;1093948899;18.07.2017 19:37
535458045;99700219;34;WIFI;1093948899;18.07.2017 19:38
535458045;99700219;34;WIFI;1093948899;18.07.2017 19:42
535460645;99702909;50;WIFI;1093948899;18.07.2017 19:44
535460645;99702909;50;WIFI;1093948899;18.07.2017 19:46
535458517;99705366;26;WIFI;1093948899;18.07.2017 19:48
535458589;99704509;24;WIFI;1093948899;18.07.2017 19:59
535500374;99635211;1299;CELL;1093948899;18.07.2017 20:03
535489786;100126234;1600;CELL;1093948899;18.07.2017 20:05
535499723;100129905;1600;CELL;1093948899;18.07.2017 20:07
535499723;100129905;1600;CELL;1093948899;18.07.2017 20:09
535519960;100258094;50;WIFI;1093948899;18.07.2017 20:12
